"Позначка часу","Ваша стать","Ваш вік","Де Ви проживали до початку повномасштабного вторгнення? (населений пункт, область)","Ваше поточне місце проживання (населений пункт, область, країна)","Ваше місце проживання","Сімейний стан","Зайнятість ","Освіта ","Рівень достатку ","Чи ідентифікуєте себе як активіст/ка?","Чи берете ви участь у громадських ініціативах чи волонтерських проектах?","Чи входите до складу громадських об'єднань? ","Якщо ""так,"" то в яких сферах ви зазвичай залучені? (Виберіть усі, що підходять)","Як би ви оцінили рівень вашої зацікавленості в активізмі? ","Чи хотіли б ви долучатися до молодіжних ініціатив, якби видалась така можливість? ","Якщо Ваша відповідь ""ні"", то з чим це пов'язано?","Чи знаєте Ви свої основні права у сфері [Освіти]","Чи знаєте Ви свої основні права у сфері [Доступу до ринку праці]","Чи знаєте Ви свої основні права у сфері [Соціальної підтримки]","Чи маєте ви доступ до інформації про програми підтримки для ромської молоді?","Чи знайомі Ви зі Стратегією роботи Молодіжного сектору Ради Європи до 2030 року? ","Якщо Ваша відповідь так, то чи знаєте, що в ній сказано про ромів? ","Чи знайомі Ви з Рекомендаціями Ради Європи щодо участі молодих ромів в суспільному житті?","Якщо відповіли так, то чи знаєте, як цей документ може бути корисний у Вашій діяльності? ","Які додаткові теми тренінгів вам цікаві?","Основні виклики, з якими ви стикаєтесь

Оцініть за шкалою від 1  до 5, наскільки серйозними для вас є наступні проблеми. Позначка 1- питання не є викликом, 5 - дуже великий виклик.  [Освіта]","Основні виклики, з якими ви стикаєтесь

Оцініть за шкалою від 1  до 5, наскільки серйозними для вас є наступні проблеми. Позначка 1- питання не є викликом, 5 - дуже великий виклик.  [Працевлаштування]","Основні виклики, з якими ви стикаєтесь

Оцініть за шкалою від 1  до 5, наскільки серйозними для вас є наступні проблеми. Позначка 1- питання не є викликом, 5 - дуже великий виклик.  [Дискримінація]","Основні виклики, з якими ви стикаєтесь

Оцініть за шкалою від 1  до 5, наскільки серйозними для вас є наступні проблеми. Позначка 1- питання не є викликом, 5 - дуже великий виклик.  [Соціальна інтеграція]","Основні виклики, з якими ви стикаєтесь

Оцініть за шкалою від 1  до 5, наскільки серйозними для вас є наступні проблеми. Позначка 1- питання не є викликом, 5 - дуже великий виклик.  [Вплив війни]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки актуальними для вас були б наступні програми
 [Правова допомога]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки актуальними для вас були б наступні програми
 [Розвиток лідерських навичок]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки актуальними для вас були б наступні програми
 [Навчання комунікаційним навичкам]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки актуальними для вас були б наступні програми
 [Підвищення обізнаності про права]","Які додаткові виклики ви відчуваєте у своєму житті? (Відкрите питання)","Чи стикалися ви з дискримінацією в таких ситуаціях за останній рік? (Виберіть усі, що підходять)","Як часто ви стикалися з дискримінацією у зазначених сферах?"," Чи довелося вам через війну змінювати своє місце проживання?","Я після початку повномасштабного вторгнення...","Чи відчуваєте вплив на ваше психічне здоров'я подій, пов'язаних із війною?","Чи втратили ви доступ до освіти через війну?","Чи втратили ви доступ до роботи через війну? ","Які види підтримки були б для вас корисними в умовах війни? ","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки потрібними є для вас наступні форми підтримки: [Фінансова підтримка]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки потрібними є для вас наступні форми підтримки: [Підтримка у навчанні]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки потрібними є для вас наступні форми підтримки: [Підтримка з боку органів влади]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки потрібними є для вас наступні форми підтримки: [Медіа-супровід]","Оцініть за шкалою від 1 (не важливо) до 5 (дуже важливо), наскільки потрібними є для вас наступні форми підтримки: [Безпечний простір для активностей]","Чи є у вас потреба в юридичній допомозі для захисту ваших прав?","Що ви думаєте про майбутнє України? ","Де Ви бачите своє майбутнє? ","Чи є щось, що ми забули Вас запитати, але Ви вважаєте важливим і хочете поділитись?","""Відповідно до Закону України «Про захист персональних даних» від 01.06.2010 р. № 2297VI, я добровільно даю згоду на збір та обробку моїх персональних даних, у т.ч. фото/відео/аудіо матеріалів.""",""
"2024/11/09 6:22:20 пп GMT+1","Жіноча","35","м. Миколаїв","Гамбург, Німеччина","Велике місто","Одружені та живемо разом","Тимчасово безробітні за власним бажанням/домогосподарка / домогосподар","Неповна середня, Середня (школа)","Вистачає більше, ніж на основні потреби","Ні","Ні","Ні","","Цікаво","Так","","Ні","Ні","Ні","Ні","Ні","","Ні","","Можливості закордоном ","5","5","5","5","5","1","1","2","2","Дискриміная закордоном","Працевлаштування;Освіта;Соціальні послуги;Вільне пересування","Часто","Так","виїхав/ла за кордон","Так","Не актуально (вже не навчаюсь)","Так","","5","1","1","1","2","Ні","Скоріш за все ситуація буде погіршуватись","В Україні","","Так",""
"2024/11/09 6:25:58 пп GMT+1","Жіноча","17","Миколаїі","Німеччина, Гамбург","Велике місто","Не одружений/ Не заміжня","Навчання","Неповна середня, Середня (школа)","Не вистачає, щоб покрити основні потреби","Ні","Ні","Ні","","Дуже цікаво","Так","","Ні","Ні","Ні","Ні","Ні","","Ні","","Як залучитися до волонтерських проектів","5","1","1","2","3","1","3","3","3","Дискримінація з боку однолітків укранїців закордоном","Освіта;Вираження думки","Часто","Так","виїхав/ла за кордон","Так","Ні","Ні","","4","4","4","1","4","Ні","Скоріш за все ситуація буде покращуватись","В Україні","","Так",""
"2024/11/09 6:31:50 пп GMT+1","Чоловіча","19","м. Київ","Альтенштадт, Німеччина","Село / Містечко","Не одружений/ Не заміжня","Навчання","Середня спеціальна (технікум, училище)","Не вистачає, щоб покрити основні потреби","Ні","Ні","Ні","","Нейтрально","Ні","Відсутність мотивації","Так","Ні","Так","Ні","Ні","","Ні","","Тренінг для біженців, правила перебування та права","1","1","2","4","4","5","1","1","5","Незнання своїх прав","Соціальні послуги;Вільне пересування","Час від часу","Так","виїхав/ла за кордон","Ні","Ні","Ні","","3","1","1","1","1","Так","Ситуація не буде погіршуватись, але навряд чи і покращиться","За кордоном","","Так",""
"2024/11/09 6:35:17 пп GMT+1","Жіноча","20","Херсон","Карбен, Німеччина","Маленьке місто","Розлучені","Навчання","Середня спеціальна (технікум, училище)","Вистачає лише на основні потреби","Ні","Ні","Ні","","Нейтрально","Ні","Брак часу","Так","Так","Так","Ні","Ні","","Ні","","Тренінг про можливості працевлаштування закордоном","1","5","2","1","3","1","1","2","2","Виклик інтеграції ","Соціальні послуги","Рідко","Так","виїхав/ла за кордон","Так","Ні","Ні","","4","3","3","2","3","Ні","Скоріш за все ситуація буде покращуватись","В Україні","","Так",""
"2024/11/09 6:41:37 пп GMT+1","Жіноча","17","Херсон","Німеччина, Карбет","Маленьке місто","Не одружений/ Не заміжня","Навчання","Неповна середня, Середня (школа)","Вистачає більше, ніж на основні потреби","Ні","Ні","Ні","","Нецікаво","Ні","Відсутність мотивації","Ні","Ні","Так","Ні","Ні","","Ні","","Професійні тренінги","1","1","3","3","4","1","2","1","2","Брак комунікації з однолітками","Освіта","Часто","Так","виїхав/ла за кордон","Ні","Ні","Ні","","3","2","1","2","2","Ні","Скоріш за все ситуація буде погіршуватись","В Україні","","Так",""
"2024/11/09 6:51:41 пп GMT+1","Чоловіча","17","Одеса","Халігенштат, Німеччина","Маленьке місто","Не одружений/ Не заміжня","Тимчасово безробітні за власним бажанням/домогосподарка / домогосподар","Неповна середня, Середня (школа)","Не вистачає, щоб покрити основні потреби","Ні","Ні","Ні","","Нецікаво","Ні","Несерйозне сприйняття ініціатив молоді","Ні","Ні","Ні","Ні","Ні","","Ні","","IT","1","1","1","5","5","1","2","3","1","соціалізація закордоном","Вільне пересування;Вираження думки","Постійно","Так","виїхав/ла за кордон","Так","Не актуально (вже не навчаюсь)","Так","","5","2","1","1","2","Ні","Важко відповісти","В Україні","","Так",""
"2024/11/09 6:55:20 пп GMT+1","Жіноча","27","місто Херсон","Гьотінген, Німеччина","Велике місто","Одружені та живемо разом","Тимчасово безробітні -втрата роботи /скорочення","Неповна середня, Середня (школа)","Вистачає більше, ніж на основні потреби","Ні","Ні","Ні","","Нейтрально","Ні","Брак часу","Ні","Ні","Так","Ні","Ні","","Ні","","Вивчення англійської мови","1","5","5","5","5","1","1","3","3","Не можливо працевлаштуватися закордоном офіційно","Працевлаштування","Постійно","Так","виїхав/ла за кордон","Так","Не актуально (вже не навчаюсь)","Так","","5","2","1","1","1","Ні","Скоріш за все ситуація буде погіршуватись","В Україні","","Так",""
"2024/11/09 7:00:17 пп GMT+1","Чоловіча","30","Миколаїв","Штутгард","Велике місто","Одружені та живемо разом","Тимчасово безробітні за власним бажанням/домогосподарка / домогосподар","Неповна середня, Середня (школа)","Не вистачає, щоб покрити основні потреби","Ні","Ні","Ні","","Нейтрально","Так","","Ні","Ні","Ні","Ні","Ні","","Ні","","Дізнатися про свої права","5","5","5","5","5","2","2","1","5","Працевлаштування","Працевлаштування;Соціальні послуги;Вільне пересування","Постійно","Так","виїхав/ла за кордон","Ні","Не актуально (вже не навчаюсь)","Так","","5","1","1","1","2","Ні","Ситуація не буде погіршуватись, але навряд чи і покращиться","В Україні","","Так",""
"2024/11/09 7:03:23 пп GMT+1","Жіноча","17","Миколаїв","Кирхайм, Німеччина","Село / Містечко","Не одружений/ Не заміжня","Навчання","Неповна середня, Середня (школа)","Не вистачає, щоб покрити основні потреби","Ні","Ні","Ні","","Цікаво","Так","","Ні","Ні","Ні","Ні","Ні","","Ні","","Як отримати вищу освіту закордоном","5","1","3","5","5","2","3","3","3","Не можливість отримати вищу освіту закордоном, через те що не знаю німецьку мову","Освіта","Постійно","Так","виїхав/ла за кордон","Так","Так","Ні","","3","5","1","2","2","Ні","Скоріш за все ситуація буде погіршуватись","За кордоном","","Так",""
"2024/11/09 10:04:01 пп GMT+1","Жіноча","17","Одеса ","Одеса Україна","Велике місто","Не одружений/ Не заміжня","Навчання","Неповна середня, Середня (школа)","Вистачає лише на основні потреби","Ні","Ні","Ні","","Нейтрально","Так","","Так","Так","Так","Так","Ні","","Ні","","-","2","3","4","3","5","5","5","5","5",".","Освіта;Соціальні послуги;Вираження думки","Часто","Так","виїхав/ла за кордон","Так","Так","Ні","не знаю","5","5","3","2","2","Ні","Скоріш за все ситуація буде погіршуватись","За кордоном","ні","Ні",""
"2024/11/10 5:49:37 пп GMT+1","Чоловіча","24","Львів","Італія, ломбардія, бергамо","Маленьке місто","Не одружений/ Не заміжня","Робота за наймом у приватній компанії","Вища / дві вищі освіти / науковий ступінь","Живемо у повному достатку","Ні","Так","Ні","Культурні заходи;Робота з темою пам'яті","Цікаво","Так","","Ні","Так","Ні","Ні","Ні","","Ні","","Подолання дискримінації, культурна ідентичність ромів, заохочення ромів до освіти, роми і навколишній соціум","3","3","4","3","3","3","5","5","5","Інтеграція у суспільство та водночас підтримання ромської ідентичності, руйнування стереотипів про ромів серед друзів та колег","Працевлаштування;Вираження думки","Час від часу","Ні","залишився/лась жити в своєму  населеному пункті","Так","Ні","Ні","Психологічна","2","4","4","3","3","Ні","Скоріш за все ситуація буде погіршуватись","За кордоном","","Так",""
"2024/11/11 10:44:15 дп GMT+1","Чоловіча","21","Київ","Belgium ","Село / Містечко","Не одружений/ Не заміжня","Робота за наймом у приватній компанії","Неповна середня, Середня (школа)","Вистачає лише на основні потреби","Ні","Так","Ні","","Цікаво","Так","Відсутність обізнаності щодо того, як це зробити","Так","Так","Так","Ні","Вперше чую","","Ні","",". ","5","5","4","4","5","4","5","5","5",".","Вираження думки","Час від часу","Так","виїхав/ла за кордон","Так","Не актуально (вже не навчаюсь)","Ні","","3","4","4","4","4","Ні","Скоріш за все ситуація буде погіршуватись","За кордоном","","Так",""
"2024/11/11 11:14:10 дп GMT+1","Жіноча","19","Село Фараоновка","Манежна 38","Село / Містечко","Не одружений/ Не заміжня","Навчання","Вища / дві вищі освіти / науковий ступінь","Не бажаю відповідати","Так","Так","Так","Молодіжна робота","Дуже цікаво","Так","","Так","Ні","Ні","Так","Ні","-","Ні","","Написана проектів, тренінги по ментальному здоровʼю, бесіди з психологом тренінги.","3","4","3","2","4","5","5","5","5","-","Не стискалась","Рідко","Ні","залишився/лась жити в своєму  населеному пункті","Ні","Ні","Ні","-","2","3","1","4","5","Ні","Скоріш за все ситуація буде покращуватись","В Україні","-","Так",""
"2024/11/11 11:17:05 дп GMT+1","Жіноча","18","Одеса ","Одеса ","Велике місто","Одружені та живемо разом","Навчання","Неповна вища (не менш ніж 3-х курсів ВНЗ)","Вистачає лише на основні потреби","Так","Так","Так","Освіта;Молодіжна робота","Цікаво","Так","","Так","Так","Так","Так","Вперше чую","","Ні","","Ромські жінки ","3","5","5","5","5","5","5","5","5","-","Соціальні послуги","Час від часу","Ні","якийсь час проживав/ла за кордоном і повернувся/лась до свого попереднього місця проживання","Так","Ні","Ні","","5","4","5","3","5","Так","Скоріш за все ситуація буде погіршуватись","За кордоном","-","Так",""
"2024/11/11 12:12:58 пп GMT+1","Жіноча","16","Кривий Ріг ","Кривий Ріг ","Велике місто","Не одружений/ Не заміжня","Навчання","Неповна середня, Середня (школа)","Вистачає лише на основні потреби","Ні","Ні","Ні","","Нейтрально","Так","Відсутність обізнаності щодо того, як це зробити","Ні","Ні","Ні","Ні","Ні","","Ні","","Розвиток соціальних мереж, ромська історія ","4","2","2","4","4","2","2","3","3","Подальше навчання, язиковий бар'єр ","Освіта;Вільне пересування","Рідко","Так","виїхав/ла за кордон","Так","Так","Ні","Психологічна, фінансова ","5","4","4","3","5","Ні","Ситуація не буде погіршуватись, але навряд чи і покращиться","За кордоном","","Так",""
"2024/11/14 9:10:45 пп GMT+1","Жіноча","18","Місто Запоріжжя","Польща, Варшава","Велике місто","Не одружений/ Не заміжня","Навчання","Неповна вища (не менш ніж 3-х курсів ВНЗ)","Вистачає більше, ніж на основні потреби","Так","Так","Так","Культурні заходи","Дуже цікаво","Так","","Так","Так","Так","Ні","Ні","","Ні","","Права ромів на міжнародному високому рівні ","4","2","4","1","2","5","5","5","5",".","Вираження думки","Час від часу","Так","виїхав/ла за кордон","Ні","Так","Ні","","4","3","4","2","2","Ні","Ситуація не буде погіршуватись, але навряд чи і покращиться","За кордоном","","Так",""
